"アイラ","","…………","","",""
"アイラ","","ツカサ……","","",""
"アイラ","","ツカサ","","",""
"","","アイラの、泣きじゃくる声がして。","","",""
"","","俺は、目を覚ました。","","",""
"アイラ","","うぅ……うっ……ぐすっ","","",""
"ツカサ","","アイラ……？","","",""
"","","見ると、アイラが俺のベッドのすぐ横に立って、子供みたいに泣きじゃくっている。","","",""
"ツカサ","","どうしたの！？","","",""
"アイラ","","怖いの。一人でいるの、やだ……","","",""
"アイラ","","…………っ","","",""
"","","アイラが、俺の胸に飛び込んできた。しがみつくようにして、声を殺して泣き続ける。","","",""
"アイラ","","ツカサは、まだいるよね？","","",""
"ツカサ","","アイラ……","","",""
"アイラ","","そばに、いるよね？","","",""
"","","これまで、アイラがそんな弱々しい姿を見せたことはなかった。","","",""
"","","穏やかで、日々を楽しく過ごしているように見えていたけど、それはあくまで表向きのことで。","","",""
"","","きっと心の内では、いろんな葛藤や、苦悩があったに違いない。","","",""
"ツカサ","","ああ、いるよ。ここにいる","","",""
"アイラ","","どこにも、いかないで……","","",""
"","","俺は、子供をあやすようにアイラを優しく抱きしめた。","","",""
"","","この小さな身体を、離したくなかった。","","",""
"ツカサ","","ん……","","",""
"","","気が付いたら眠っていたみたいだ。\n窓の外はすでに明るくなっている。","","",""
"","","ずっと眠らずに、アイラを抱きしめていようと思ったんだけど。","","",""
"","","俺の胸の中で、アイラももう目を覚ましていた。","","",""
"アイラ","","…………","","",""
"アイラ","","おはよう","","",""
"ツカサ","","うん。おはよう","","",""
"アイラ","","ずっと、ツカサの胸の音、聞いてた","","",""
"ツカサ","","聞こえるものなの？","","",""
"アイラ","","聞こえるよ。とくん、とくん、って","","",""
"ツカサ","","そっか","","",""
"アイラ","","…………","","",""
"ツカサ","","…………","","",""
"","","そのまま見つめ合っていたら。","","",""
"","","俺のお腹が鳴った。","","",""
"ツカサ","","あはは……","","",""
"アイラ","","お腹すいた？","","",""
"ツカサ","","うん。朝ごはん、作るよ","","",""
"","","手早く、ふたり分の目玉焼きを作った。その間にアイラが、トーストを焼きつつハーブティーを用意してくれる。","","",""
"","","準備ができると、ふたりでテーブルを挟んで座り、手を合わせた。","","",""
"ツカサ","","いただきます","","",""
"アイラ","","いただきます","","",""
"","","今朝のアイラには、いつもと変わった様子は見られない。","","",""
"ツカサ","","どう？　前よりもうまく作れたと思うんだけど","","",""
"アイラ","","うん。上出来。日頃の積み重ねの成果だね","","",""
"ツカサ","","やればできる子なんだよ、俺は","","",""
"アイラ","","ふふっ","","",""
"ツカサ","","ははは","","",""
"ツカサ","","…………","","",""
"ツカサ","","アイラ、あのさ","","",""
"アイラ","","……？","","",""
"","","俺の呼びかけに、アイラはトーストをかじりながら小首を傾げた。","","",""
"","","そのきょとんとした顔を見ていたら。","","",""
"","","昨日の夜の泣きじゃくっていた姿や、俺の胸の中で肩を震わせている感触が、全部、夢か幻だったんじゃないかって思えちゃって。","","",""
"ツカサ","","あ、いや、なんでもない","","",""
"","","だから俺も、それ以上は踏み込まなかった。","","",""
"ツカサ","","ふう……","","",""
"","","会社に出てきても、俺たちにはもうほとんど仕事はなかった。","","",""
"","","担当している回収案件はすでに一件もない。\n他の人の事務仕事を手伝ってはいるけど、それだってそもそもレンさんがいるから、やれることは少ない。","","",""
"","","ただ、こうして出勤するっていうルーティーンを、俺は大切にしていた。","","",""
"","","これこそがアイラと約束したこと――最後までいつも通りでいたい――だから。","","",""
"カヅキ","","ツカサ。ちょっといいか","","",""
"","","そんなことを考えつつ雑用をこなしていたら、カヅキさんに呼ばれた。","","",""
"","","カヅキさんは、黙ってファイルを差し出してきた。","","",""
"","","いつも毎週のミーティングで渡される、回収案件についての情報がまとめられたファイルと同じものだ。","","",""
"ツカサ","","……？","","",""
"","","このタイミングで、俺とアイラに新しい回収案件の仕事を回してくれるなんて、あるはずがない。","","",""
"","","じゃあ、なんだろう？","","",""
"","","疑問に思いつつ、ファイルの中身を確認してみた。","","",""
"ツカサ","","……！","","",""
"","","それは、確かに回収同意書だった。","","",""
"","","回収対象の名は……アイラ。","","",""
"ツカサ","","これは……","","",""
"カヅキ","","アイラの、回収同意書だ。サインは、お前がするんだ","","",""
"ツカサ","","…………","","",""
"","","俺が……サインを……。","","",""
"","","唐突に、これまで回収する側だった自分が、回収される側になったのだという事実を実感した。","","",""
"","","実質的に、回収対象であるアイラの“所有者”は、俺ということになる。","","",""
"カヅキ","","任せたからな。お前はしばらく、アイラのことに集中してくれ","","",""
"ツカサ","","……はい","","",""
"","","ファイルを握りしめたまま、俺は、うなずくしかなかった。","","",""
